transaction_id,customer_id,merchant_id,category,timestamp,amount,merchant_risk_score,is_fraud,seconds_since_prev_txn
376,1178,92,travel,2025-01-02 21:46:52,39.11,0.102,0,156405
377,423,164,entertainment,2025-01-02 22:01:27,67.86,0.073,0,999999
378,158,225,entertainment,2025-01-02 22:08:16,13.08,0.111,0,999999
379,549,93,dining,2025-01-02 22:08:32,3.04,0.144,0,999999
380,1444,145,online_retail,2025-01-02 22:15:59,16.94,0.121,0,999999
381,1245,128,atm_withdrawal,2025-01-02 22:27:20,106.58,0.124,0,999999
382,1434,192,grocery,2025-01-02 22:47:32,166.18,0.2,0,999999
383,1562,264,online_retail,2025-01-02 23:05:34,11.36,0.223,0,999999
384,566,245,grocery,2025-01-02 23:11:22,24.71,0.132,0,999999
385,1014,213,travel,2025-01-02 23:26:29,45.69,0.425,0,999999
386,558,113,utilities,2025-01-02 23:42:51,148.81,0.458,0,999999
387,473,47,grocery,2025-01-02 23:53:29,28.76,0.235,0,999999
388,1404,295,atm_withdrawal,2025-01-03 00:13:33,121.93,0.193,0,999999
389,767,69,fuel,2025-01-03 00:16:04,60.78,0.312,0,999999
390,1355,260,travel,2025-01-03 00:21:43,18.65,0.3,0,999999
391,1503,183,online_retail,2025-01-03 00:34:28,30.41,0.117,0,999999
392,368,19,electronics,2025-01-03 00:35:02,3431.62,0.057,1,999999
393,1167,297,jewelry,2025-01-03 00:36:39,30.72,0.275,0,999999
394,1959,136,dining,2025-01-03 00:37:05,24.44,0.11,0,999999
395,1365,125,utilities,2025-01-03 00:38:55,39.19,0.206,0,999999
396,1157,66,electronics,2025-01-03 00:45:00,21.74,0.332,0,999999
397,857,282,electronics,2025-01-03 00:51:25,9.87,0.218,0,999999
398,579,117,fuel,2025-01-03 00:57:32,24.72,0.194,0,999999
399,1630,133,travel,2025-01-03 01:29:14,52.19,0.137,0,999999
400,837,210,entertainment,2025-01-03 01:45:37,36.83,0.158,0,999999
401,1071,62,utilities,2025-01-03 01:49:03,72.88,0.123,0,999999
402,618,28,entertainment,2025-01-03 01:51:08,46.4,0.049,0,999999
403,1774,56,travel,2025-01-03 01:52:59,53.63,0.114,0,150579
404,534,158,online_retail,2025-01-03 01:57:30,42.53,0.25,0,999999
405,1926,27,grocery,2025-01-03 02:06:58,46.73,0.41,0,999999
406,137,30,electronics,2025-01-03 02:08:26,172.87,0.065,0,999999
407,1486,38,jewelry,2025-01-03 02:16:05,57.73,0.185,0,999999
408,1405,221,electronics,2025-01-03 02:19:38,5.14,0.208,0,151129
409,1663,30,electronics,2025-01-03 02:25:27,59.01,0.065,0,999999
410,1156,179,utilities,2025-01-03 02:27:51,18.94,0.133,0,999999
411,1711,136,dining,2025-01-03 02:30:48,100.05,0.11,0,999999
412,1717,130,utilities,2025-01-03 02:42:53,78.29,0.212,0,46285
413,616,225,entertainment,2025-01-03 02:44:02,91.76,0.111,0,66555
414,199,202,utilities,2025-01-03 03:00:15,75.97,0.104,0,999999
415,773,92,travel,2025-01-03 03:22:27,315.63,0.102,0,999999
416,881,60,fuel,2025-01-03 03:28:08,127.65,0.142,0,999999
417,893,282,electronics,2025-01-03 03:30:44,123.03,0.218,0,25318
418,1133,234,fuel,2025-01-03 03:31:48,94.62,0.23,0,55027
419,556,4,fuel,2025-01-03 03:35:16,170.33,0.096,0,999999
420,1353,287,travel,2025-01-03 03:36:34,76.46,0.076,0,34160
421,1693,108,electronics,2025-01-03 03:38:09,95.33,0.394,0,999999
422,528,170,entertainment,2025-01-03 03:44:22,70.85,0.081,0,999999
423,254,195,dining,2025-01-03 03:51:09,55.3,0.177,0,999999
424,33,190,fuel,2025-01-03 03:59:41,75.8,0.157,0,999999
425,1343,51,entertainment,2025-01-03 04:07:48,78.27,0.235,0,999999
426,1056,51,entertainment,2025-01-03 04:07:57,73.82,0.235,0,999999
427,952,41,jewelry,2025-01-03 04:17:18,48.39,0.08,0,999999
428,1842,94,entertainment,2025-01-03 04:19:24,38.19,0.216,0,999999
429,825,264,online_retail,2025-01-03 04:22:41,135.89,0.223,0,41655
430,589,211,grocery,2025-01-03 04:25:26,124.52,0.074,0,999999
431,704,78,dining,2025-01-03 04:29:13,85.86,0.054,0,43552
432,8,152,entertainment,2025-01-03 04:40:00,41.33,0.077,0,83988
433,1452,119,travel,2025-01-03 04:49:25,11.83,0.13,0,999999
434,427,98,travel,2025-01-03 04:49:58,126.69,0.332,0,999999
435,616,132,jewelry,2025-01-03 04:50:41,84.75,0.106,0,7599
436,528,277,grocery,2025-01-03 04:51:35,43.17,0.057,0,4033
437,1104,4,fuel,2025-01-03 05:01:26,35.52,0.096,0,62255
438,1569,76,entertainment,2025-01-03 05:12:05,197.3,0.036,0,999999
439,1504,225,entertainment,2025-01-03 05:31:34,46.34,0.111,0,999999
440,1151,231,grocery,2025-01-03 05:34:23,109.27,0.228,0,999999
441,1041,36,jewelry,2025-01-03 05:45:00,71.56,0.18,0,999999
442,777,184,utilities,2025-01-03 05:51:18,144.16,0.085,0,999999
443,1846,294,fuel,2025-01-03 06:26:25,116.66,0.361,0,999999
444,783,142,grocery,2025-01-03 06:38:56,74.47,0.083,0,999999
445,1456,121,entertainment,2025-01-03 06:42:33,6.05,0.355,0,999999
446,872,51,entertainment,2025-01-03 06:51:34,61.45,0.235,0,999999
447,1385,258,online_retail,2025-01-03 07:01:28,10.13,0.117,0,999999
448,1842,28,entertainment,2025-01-03 07:03:37,50.6,0.049,0,9853
449,91,282,electronics,2025-01-03 07:05:11,21.3,0.218,0,999999
450,1849,256,dining,2025-01-03 07:09:37,16.57,0.189,0,999999
451,280,159,travel,2025-01-03 07:10:41,174.73,0.422,0,999999
452,1272,232,online_retail,2025-01-03 07:32:06,82.68,0.129,0,999999
453,116,198,entertainment,2025-01-03 07:33:36,52.78,0.308,0,999999
454,259,147,travel,2025-01-03 07:40:01,23.65,0.037,0,999999
455,1753,274,travel,2025-01-03 07:41:41,20.5,0.203,0,999999
456,994,242,entertainment,2025-01-03 07:42:25,111.92,0.261,0,999999
457,837,86,grocery,2025-01-03 07:44:39,23.42,0.131,0,21542
458,679,200,electronics,2025-01-03 07:53:28,64.25,0.131,0,999999
459,1391,75,electronics,2025-01-03 07:57:51,107.49,0.226,0,152045
460,1013,179,utilities,2025-01-03 08:04:31,21.72,0.133,0,999999
461,1512,269,online_retail,2025-01-03 08:13:51,120.31,0.186,0,999999
462,354,139,jewelry,2025-01-03 08:17:10,22.72,0.286,0,999999
463,421,270,fuel,2025-01-03 08:37:32,17.5,0.261,0,999999
464,1346,280,online_retail,2025-01-03 08:38:03,34.75,0.076,0,126673
465,917,52,grocery,2025-01-03 08:53:08,68.23,0.327,0,999999
466,261,204,utilities,2025-01-03 09:07:58,34.11,0.115,0,999999
467,976,27,grocery,2025-01-03 09:14:15,94.9,0.41,0,999999
468,1056,119,travel,2025-01-03 09:19:45,136.91,0.13,0,18708
469,1740,82,dining,2025-01-03 09:21:47,135.69,0.185,0,999999
470,1270,241,jewelry,2025-01-03 09:22:11,105.61,0.206,0,999999
471,608,15,grocery,2025-01-03 09:39:56,75.46,0.253,0,999999
472,1595,72,grocery,2025-01-03 09:57:48,41.9,0.049,0,999999
473,1783,240,electronics,2025-01-03 09:58:55,95.88,0.421,0,999999
474,1265,170,entertainment,2025-01-03 10:00:18,45.13,0.081,0,157921
475,1131,245,grocery,2025-01-03 10:05:00,31.73,0.132,0,999999
476,789,145,online_retail,2025-01-03 10:10:47,43.45,0.121,0,999999
477,1641,166,fuel,2025-01-03 10:16:02,15.5,0.144,0,999999
478,1176,1,entertainment,2025-01-03 10:17:43,64.68,0.044,0,999999
479,1730,282,electronics,2025-01-03 10:20:44,91.57,0.218,0,999999
480,1773,85,atm_withdrawal,2025-01-03 10:33:18,4.83,0.421,0,999999
481,716,107,jewelry,2025-01-03 10:34:03,23.56,0.138,0,73223
482,542,263,entertainment,2025-01-03 10:37:24,40.93,0.105,0,999999
483,1659,84,travel,2025-01-03 10:50:35,48.8,0.027,0,999999
484,1883,4,fuel,2025-01-03 10:53:10,72.11,0.096,0,999999
485,797,95,dining,2025-01-03 10:57:34,99.71,0.363,0,75749
486,1613,6,travel,2025-01-03 11:36:23,246.67,0.103,0,999999
487,1302,61,grocery,2025-01-03 11:39:11,23.74,0.176,0,50879
488,1442,116,grocery,2025-01-03 11:49:40,71.08,0.133,0,999999
489,848,168,dining,2025-01-03 11:54:37,28.2,0.078,0,999999
490,833,76,entertainment,2025-01-03 11:58:53,16.16,0.036,0,999999
491,1254,12,grocery,2025-01-03 11:59:28,134.01,0.236,0,999999
492,1368,109,electronics,2025-01-03 12:00:21,34.54,0.061,0,999999
493,1646,193,atm_withdrawal,2025-01-03 12:05:44,5.67,0.041,0,999999
494,1901,2,jewelry,2025-01-03 12:13:49,63.86,0.167,0,999999
495,1936,286,dining,2025-01-03 12:30:35,6.72,0.223,0,183086
496,287,229,atm_withdrawal,2025-01-03 12:33:40,15.18,0.064,0,999999
497,293,174,fuel,2025-01-03 12:45:55,81.37,0.427,0,188019
498,1039,170,entertainment,2025-01-03 12:46:54,35.0,0.081,0,999999
499,705,168,dining,2025-01-03 12:49:36,11.87,0.078,0,999999
500,166,62,utilities,2025-01-03 12:54:46,53.92,0.123,0,119261
501,1133,220,grocery,2025-01-03 13:00:02,93.43,0.101,0,34094
502,1734,138,travel,2025-01-03 13:00:28,33.78,0.115,0,999999
503,1542,169,grocery,2025-01-03 13:00:41,32.51,0.31,0,999999
504,1082,183,online_retail,2025-01-03 13:09:53,64.02,0.117,0,999999
505,686,156,dining,2025-01-03 13:17:21,74.69,0.204,0,999999
506,1857,48,dining,2025-01-03 13:30:24,51.8,0.192,0,999999
507,1161,178,fuel,2025-01-03 13:32:16,44.92,0.235,0,999999
508,1906,38,jewelry,2025-01-03 13:44:19,113.97,0.185,0,999999
509,563,11,entertainment,2025-01-03 13:46:27,31.35,0.043,0,999999
510,597,42,atm_withdrawal,2025-01-03 13:57:13,49.45,0.054,0,999999
511,1837,139,jewelry,2025-01-03 14:01:29,46.2,0.286,0,170469
512,1785,100,dining,2025-01-03 14:05:53,56.19,0.172,0,999999
513,1111,33,utilities,2025-01-03 14:05:58,89.09,0.084,0,121729
514,697,283,jewelry,2025-01-03 14:27:55,39.28,0.133,0,999999
515,1816,255,dining,2025-01-03 15:12:59,60.88,0.147,0,999999
516,380,191,grocery,2025-01-03 15:16:44,14.86,0.357,0,124844
517,371,111,entertainment,2025-01-03 15:22:02,29.34,0.157,0,999999
518,497,276,online_retail,2025-01-03 15:32:16,199.24,0.169,0,999999
519,1933,262,electronics,2025-01-03 15:58:31,91.12,0.065,0,999999
520,1138,85,atm_withdrawal,2025-01-03 16:09:48,219.38,0.421,0,999999
521,1099,22,dining,2025-01-03 16:12:29,25.22,0.117,0,999999
522,1219,244,dining,2025-01-03 16:13:11,42.42,0.223,0,999999
523,1660,20,atm_withdrawal,2025-01-03 16:30:30,108.52,0.208,0,999999
524,633,231,grocery,2025-01-03 16:31:32,2.1,0.228,0,999999
525,48,38,jewelry,2025-01-03 16:35:55,31.41,0.185,0,999999
526,1050,233,fuel,2025-01-03 16:36:02,268.19,0.438,0,999999
527,1271,191,grocery,2025-01-03 16:41:38,61.45,0.357,0,232554
528,210,66,electronics,2025-01-03 16:45:19,106.3,0.332,0,76743
529,1216,266,entertainment,2025-01-03 16:47:47,54.79,0.195,0,999999
530,1293,94,entertainment,2025-01-03 16:56:23,44.15,0.216,0,999999
531,1356,24,grocery,2025-01-03 17:02:19,38.77,0.258,0,999999
532,1646,221,electronics,2025-01-03 17:28:40,76.16,0.208,0,19376
533,1566,209,utilities,2025-01-03 17:30:36,45.43,0.094,0,999999
534,1545,108,electronics,2025-01-03 17:32:58,41.08,0.394,0,999999
535,1069,56,travel,2025-01-03 17:41:21,91.52,0.114,0,999999
536,84,189,atm_withdrawal,2025-01-03 17:55:45,87.46,0.343,0,999999
537,158,13,grocery,2025-01-03 18:04:33,11.4,0.239,0,71777
538,302,218,fuel,2025-01-03 18:06:17,97.71,0.173,0,999999
539,470,221,electronics,2025-01-03 18:12:19,3.9,0.208,0,999999
540,1371,94,entertainment,2025-01-03 18:25:28,19.59,0.216,0,999999
541,202,219,utilities,2025-01-03 18:28:19,95.14,0.242,0,999999
542,1388,90,electronics,2025-01-03 18:28:49,29.29,0.182,0,999999
543,495,127,utilities,2025-01-03 18:30:59,124.94,0.18,0,999999
544,183,183,online_retail,2025-01-03 18:34:37,25.18,0.117,0,999999
545,34,273,atm_withdrawal,2025-01-03 18:59:11,26.87,0.163,0,999999
546,1435,93,dining,2025-01-03 19:08:28,155.73,0.144,0,82128
547,1056,19,electronics,2025-01-03 19:08:59,14.45,0.057,0,35354
548,1859,249,electronics,2025-01-03 19:22:13,80.26,0.247,0,131600
549,1532,197,entertainment,2025-01-03 19:31:02,37.42,0.334,0,999999
550,1926,17,electronics,2025-01-03 19:37:06,12.77,0.028,1,63008
551,1926,238,electronics,2025-01-03 19:38:30,10.09,0.088,1,84
552,1926,32,online_retail,2025-01-03 19:38:37,2.54,0.28,1,7
553,344,50,entertainment,2025-01-03 19:42:38,70.74,0.259,0,999999
554,97,187,atm_withdrawal,2025-01-03 19:43:36,22.84,0.264,0,999999
555,963,272,fuel,2025-01-03 19:53:52,30.68,0.084,0,999999
556,1063,69,fuel,2025-01-03 19:57:00,128.54,0.312,0,999999
557,535,76,entertainment,2025-01-03 20:15:03,74.85,0.036,0,133648
558,1720,183,online_retail,2025-01-03 20:34:45,74.84,0.117,0,999999
559,1183,1,entertainment,2025-01-03 20:36:53,126.44,0.044,0,999999
560,244,251,online_retail,2025-01-03 20:38:42,17.32,0.293,0,999999
561,891,108,electronics,2025-01-03 20:42:59,391.65,0.394,0,135921
562,815,276,online_retail,2025-01-03 20:53:27,129.19,0.169,0,999999
563,808,93,dining,2025-01-03 21:03:25,88.62,0.144,0,168103
564,956,161,jewelry,2025-01-03 21:15:07,22.62,0.336,0,999999
565,109,258,online_retail,2025-01-03 21:42:19,132.52,0.117,0,999999
566,695,171,entertainment,2025-01-03 21:49:02,21.24,0.359,0,999999
567,1327,75,electronics,2025-01-03 21:59:46,58.7,0.226,0,999999
568,892,287,travel,2025-01-03 22:04:30,20.95,0.076,0,999999
569,127,167,atm_withdrawal,2025-01-03 22:09:57,197.04,0.1,0,999999
570,672,298,travel,2025-01-03 22:12:21,3.24,0.107,0,999999
571,196,192,grocery,2025-01-03 22:25:44,15.07,0.2,0,999999
572,73,272,fuel,2025-01-03 22:25:57,142.42,0.084,0,999999
573,257,114,electronics,2025-01-03 22:27:39,59.51,0.074,0,999999
574,1984,238,electronics,2025-01-03 22:36:54,45.95,0.088,0,999999
575,144,294,fuel,2025-01-03 22:38:06,65.71,0.361,0,186608
576,812,104,atm_withdrawal,2025-01-03 22:51:07,90.39,0.152,0,114293
577,118,71,travel,2025-01-03 22:54:47,31.32,0.202,0,171050
578,718,236,online_retail,2025-01-03 22:55:36,53.47,0.174,0,999999
579,669,105,entertainment,2025-01-03 22:56:36,309.26,0.174,0,99582
580,1741,222,fuel,2025-01-03 23:10:03,329.97,0.286,0,185246
581,1007,278,electronics,2025-01-03 23:11:43,278.61,0.123,0,999999
582,752,50,entertainment,2025-01-03 23:13:20,35.29,0.259,0,999999
583,1458,80,grocery,2025-01-03 23:29:01,18.68,0.344,0,999999
584,588,251,online_retail,2025-01-03 23:32:50,48.92,0.293,0,999999
585,1638,240,electronics,2025-01-03 23:39:46,36.71,0.421,0,999999
586,272,38,jewelry,2025-01-03 23:47:34,138.07,0.185,0,999999
587,1618,292,atm_withdrawal,2025-01-03 23:50:31,30.62,0.183,0,999999
588,613,250,jewelry,2025-01-03 23:52:31,23.94,0.205,0,999999
589,721,167,atm_withdrawal,2025-01-03 23:54:05,233.49,0.1,0,182857
590,1283,200,electronics,2025-01-04 00:01:48,32.37,0.131,0,999999
591,1026,5,electronics,2025-01-04 00:02:31,59.79,0.063,0,999999
592,1082,282,electronics,2025-01-04 00:25:48,22.12,0.218,0,40555
593,1254,180,fuel,2025-01-04 00:42:11,68.39,0.195,0,45763
594,341,80,grocery,2025-01-04 00:46:14,53.07,0.344,0,999999
595,164,139,jewelry,2025-01-04 01:19:13,11.72,0.286,0,999999
596,143,252,grocery,2025-01-04 01:26:40,57.22,0.083,0,999999
597,155,111,entertainment,2025-01-04 01:29:42,33.4,0.157,0,999999
598,67,91,electronics,2025-01-04 01:35:55,271.06,0.116,0,999999
599,438,59,online_retail,2025-01-04 01:43:13,58.63,0.406,0,131566
600,1850,50,entertainment,2025-01-04 01:46:23,47.37,0.259,0,999999
601,463,122,entertainment,2025-01-04 01:48:54,54.78,0.068,0,999999
602,1068,108,electronics,2025-01-04 02:12:41,65.01,0.394,0,999999
603,167,102,travel,2025-01-04 02:19:08,45.0,0.074,0,999999
604,492,164,entertainment,2025-01-04 02:23:51,18.32,0.073,0,999999
605,545,229,atm_withdrawal,2025-01-04 02:40:30,28.72,0.064,0,999999
606,370,277,grocery,2025-01-04 02:48:50,5.14,0.057,0,999999
607,8,63,fuel,2025-01-04 02:57:13,45.35,0.381,0,80233
608,715,64,dining,2025-01-04 02:59:09,39.33,0.036,0,999999
609,1785,207,utilities,2025-01-04 03:05:50,50.31,0.212,0,46797
610,1770,191,grocery,2025-01-04 03:17:37,59.9,0.357,0,999999
611,1493,50,entertainment,2025-01-04 03:19:24,42.25,0.259,0,204701
612,32,282,electronics,2025-01-04 03:23:18,68.34,0.218,0,999999
613,973,34,electronics,2025-01-04 03:31:45,27.11,0.272,0,999999
614,418,293,atm_withdrawal,2025-01-04 03:36:23,17.72,0.149,0,999999
615,1208,194,online_retail,2025-01-04 03:36:53,157.8,0.114,0,999999
616,228,174,fuel,2025-01-04 03:44:09,868.85,0.427,1,999999
617,1682,241,jewelry,2025-01-04 04:01:19,47.54,0.206,0,999999
618,329,134,utilities,2025-01-04 04:05:53,23.41,0.108,0,999999
619,1881,257,entertainment,2025-01-04 04:08:48,87.62,0.207,0,999999
620,704,214,electronics,2025-01-04 04:26:14,67.76,0.204,0,86221
621,910,87,atm_withdrawal,2025-01-04 04:33:27,215.2,0.414,0,130774
622,1538,281,entertainment,2025-01-04 04:36:13,57.73,0.258,0,999999
623,1640,95,dining,2025-01-04 04:50:57,6.15,0.363,0,999999
624,818,25,grocery,2025-01-04 04:57:26,27.01,0.332,0,999999
625,16,272,fuel,2025-01-04 05:14:20,155.21,0.084,0,227876
626,139,1,entertainment,2025-01-04 05:21:43,36.94,0.044,0,999999
627,925,253,fuel,2025-01-04 05:40:01,71.97,0.155,0,999999
628,1809,259,atm_withdrawal,2025-01-04 05:54:05,56.95,0.179,0,999999
629,1287,165,utilities,2025-01-04 05:55:35,5.15,0.263,0,999999
630,358,19,electronics,2025-01-04 06:10:03,57.08,0.057,0,999999
631,1896,69,fuel,2025-01-04 06:11:00,267.02,0.312,0,999999
632,357,35,online_retail,2025-01-04 06:14:11,42.55,0.199,0,237639
633,1204,5,electronics,2025-01-04 06:21:03,188.27,0.063,0,999999
634,938,145,online_retail,2025-01-04 06:25:42,160.19,0.121,0,999999
635,738,278,electronics,2025-01-04 06:32:05,62.87,0.123,0,999999
636,809,141,travel,2025-01-04 06:41:53,39.38,0.065,0,999999
637,641,41,jewelry,2025-01-04 06:42:54,29.94,0.08,0,999999
638,1807,216,electronics,2025-01-04 07:07:31,83.27,0.318,0,999999
639,639,239,travel,2025-01-04 07:09:28,426.78,0.042,0,999999
640,57,134,utilities,2025-01-04 07:12:32,102.48,0.108,0,999999
641,913,70,grocery,2025-01-04 07:24:03,30.14,0.295,0,999999
642,675,212,jewelry,2025-01-04 07:30:29,81.7,0.051,0,999999
643,1928,30,electronics,2025-01-04 07:30:49,45.08,0.065,0,999999
644,997,138,travel,2025-01-04 07:33:20,166.37,0.115,0,203865
645,1489,118,entertainment,2025-01-04 07:42:20,42.2,0.091,0,999999
646,1454,55,fuel,2025-01-04 07:43:45,151.93,0.203,0,138056
647,62,243,dining,2025-01-04 08:06:02,34.62,0.039,0,999999
648,1101,236,online_retail,2025-01-04 08:09:41,7.15,0.174,0,156567
649,796,139,jewelry,2025-01-04 08:12:21,190.92,0.286,0,999999
650,1054,246,travel,2025-01-04 08:13:14,100.67,0.175,0,999999
651,1574,178,fuel,2025-01-04 08:17:22,165.48,0.235,0,999999
652,14,283,jewelry,2025-01-04 08:19:45,43.52,0.133,0,999999
653,1393,104,atm_withdrawal,2025-01-04 08:27:46,29.15,0.152,0,999999
654,1936,175,online_retail,2025-01-04 08:31:51,38.0,0.248,0,72076
655,1940,211,grocery,2025-01-04 08:33:38,74.14,0.074,0,999999
656,742,14,electronics,2025-01-04 08:48:17,57.97,0.081,0,999999
657,519,150,atm_withdrawal,2025-01-04 09:04:57,39.26,0.117,0,249667
658,79,84,travel,2025-01-04 09:10:29,18.63,0.027,0,192630
659,1170,119,travel,2025-01-04 09:16:48,30.23,0.13,0,999999
660,905,67,online_retail,2025-01-04 09:20:06,39.02,0.184,0,999999
661,1686,175,online_retail,2025-01-04 09:22:31,4.33,0.248,0,999999
662,359,250,jewelry,2025-01-04 09:32:12,60.28,0.205,0,999999
663,493,221,electronics,2025-01-04 09:33:10,53.66,0.208,0,999999
664,71,264,online_retail,2025-01-04 09:37:23,4.17,0.223,1,999999
665,71,230,atm_withdrawal,2025-01-04 09:38:16,9.83,0.177,1,53
666,71,250,jewelry,2025-01-04 09:38:35,4.41,0.205,1,19
667,71,292,atm_withdrawal,2025-01-04 09:39:09,9.02,0.183,1,34
668,347,176,dining,2025-01-04 09:42:43,178.46,0.039,0,999999
669,176,198,entertainment,2025-01-04 09:43:00,41.64,0.308,0,999999
670,1278,57,travel,2025-01-04 10:02:01,148.81,0.022,0,999999
671,361,4,fuel,2025-01-04 10:04:08,41.99,0.096,0,999999
672,1045,300,dining,2025-01-04 10:10:58,69.52,0.162,0,999999
673,1099,255,dining,2025-01-04 10:15:06,11.11,0.147,0,64957
674,1014,233,fuel,2025-01-04 10:19:53,58.73,0.438,0,125604
675,403,280,online_retail,2025-01-04 10:21:12,149.21,0.076,0,999999
676,53,47,grocery,2025-01-04 10:30:58,106.97,0.235,0,999999
677,1919,142,grocery,2025-01-04 10:33:51,97.05,0.083,0,167913
678,1871,213,travel,2025-01-04 10:48:04,139.13,0.425,0,216054
679,1413,245,grocery,2025-01-04 10:48:53,11.02,0.132,0,999999
680,1425,127,utilities,2025-01-04 10:57:34,17.43,0.18,0,999999
681,698,240,electronics,2025-01-04 10:57:48,49.1,0.421,0,149689
682,1131,249,electronics,2025-01-04 11:03:20,4.51,0.247,0,89900
683,1373,220,grocery,2025-01-04 11:04:36,67.41,0.101,0,999999
684,218,166,fuel,2025-01-04 11:09:52,27.7,0.144,0,999999
685,409,45,grocery,2025-01-04 11:20:13,24.11,0.088,0,999999
686,1198,254,utilities,2025-01-04 11:26:23,50.02,0.042,0,999999
687,1764,198,entertainment,2025-01-04 11:43:33,171.52,0.308,0,252351
688,1129,191,grocery,2025-01-04 11:52:17,47.93,0.357,0,999999
689,703,288,fuel,2025-01-04 11:59:15,7.06,0.2,0,999999
690,1616,12,grocery,2025-01-04 12:01:51,55.87,0.236,0,999999
691,173,143,online_retail,2025-01-04 12:09:23,61.2,0.098,0,999999
692,857,191,grocery,2025-01-04 12:22:48,22.68,0.357,0,127883
693,1569,167,atm_withdrawal,2025-01-04 12:25:30,368.15,0.1,0,112405
694,3,94,entertainment,2025-01-04 12:27:51,126.34,0.216,0,999999
695,213,147,travel,2025-01-04 12:30:13,137.43,0.037,0,999999
696,401,153,grocery,2025-01-04 12:32:10,22.04,0.163,0,999999
697,740,61,grocery,2025-01-04 12:35:46,26.81,0.176,0,999999
698,979,235,dining,2025-01-04 12:38:26,43.05,0.03,0,999999
699,123,278,electronics,2025-01-04 12:39:38,20.92,0.123,0,999999
700,1284,188,dining,2025-01-04 12:42:00,18.7,0.151,0,999999
701,926,187,atm_withdrawal,2025-01-04 12:45:15,142.81,0.264,0,999999
702,121,130,utilities,2025-01-04 12:49:48,9.57,0.212,0,999999
703,1364,66,electronics,2025-01-04 12:52:06,26.76,0.332,0,999999
704,1830,137,atm_withdrawal,2025-01-04 12:56:08,68.11,0.127,0,999999
705,54,183,online_retail,2025-01-04 12:57:38,29.89,0.117,0,256049
706,1701,155,atm_withdrawal,2025-01-04 12:59:06,36.42,0.095,0,999999
707,1555,122,entertainment,2025-01-04 13:12:12,25.01,0.068,0,999999
708,1190,113,utilities,2025-01-04 13:15:12,17.44,0.458,0,999999
709,130,15,grocery,2025-01-04 13:18:15,84.82,0.253,0,999999
710,1683,118,entertainment,2025-01-04 13:19:29,5.6,0.091,0,999999
711,1969,33,utilities,2025-01-04 13:24:27,2.7,0.084,0,161822
712,529,105,entertainment,2025-01-04 13:26:30,22.47,0.174,0,999999
713,1211,29,dining,2025-01-04 13:33:44,73.68,0.1,0,198239
714,1269,41,jewelry,2025-01-04 13:34:17,80.36,0.08,0,999999
715,1404,139,jewelry,2025-01-04 13:35:02,26.58,0.286,0,134489
